"season","daynum","wteam","wscore","lteam","lscore","wloc","numot","prob"
"N",105,685,81,773,73,"H",0,0.2127
"N",105,693,74,571,73,"A",1,0.0507
"N",105,702,65,650,63,"H",0,0.586
"N",105,731,76,559,68,"A",0,0.2307
"N",105,735,63,832,57,"H",0,0.0584
"N",105,740,80,545,71,"A",0,0.1247
"N",105,747,73,619,59,"H",0,0.2977
"N",105,763,78,563,54,"A",0,0.0505
"N",105,766,75,627,60,"A",0,0.0392
"N",105,782,72,659,62,"H",0,0.0066
"N",105,794,81,793,66,"H",0,0.4093
"N",105,804,64,608,55,"A",0,0.2345
"N",106,519,72,634,60,"A",0,0.0343
"N",106,530,71,678,60,"H",0,0.1189
"N",106,532,70,706,46,"H",0,0.321
"N",106,536,73,701,62,"H",0,0.6587
"N",106,551,93,662,64,"H",0,0.7531
"N",106,562,89,587,84,"H",0,0.4626
"N",106,637,95,694,49,"H",0,0.8959
"N",106,639,64,719,51,"H",0,0.0505
"N",106,660,79,764,67,"H",0,0.786
"N",106,687,79,762,60,"A",0,0.3924
"N",106,689,96,748,74,"H",0,0.442
"N",106,728,62,736,55,"A",1,0
"N",106,738,72,671,54,"H",0,0.3488
"N",106,756,52,823,47,"H",0,0.2613
"N",106,772,69,583,59,"H",0,0.2702
"N",106,827,77,640,64,"H",0,0.4262
"N",106,828,77,813,65,"A",0,0.1771
"N",107,503,53,669,44,"H",0,0.0105
"N",107,509,58,517,36,"A",0,1e-04
"N",107,518,71,604,59,"A",0,0.0145
"N",107,524,62,611,44,"A",0,0.0376
"N",107,529,59,534,48,"A",0,0
"N",107,537,63,690,44,"H",0,0.0341
"N",107,550,64,568,46,"A",0,0.1219
"N",107,552,58,855,54,"H",0,0.0873
"N",107,575,47,714,46,"A",0,2e-04
"N",107,580,74,682,70,"H",0,0.2084
"N",107,592,83,504,74,"H",0,0.5041
"N",107,595,80,668,67,"H",0,0.228
"N",107,602,49,576,48,"H",0,0.1012
"N",107,603,65,771,40,"A",0,0.0018
"N",107,605,70,712,68,"A",0,0
"N",107,615,99,635,96,"H",2,0.044
"N",107,616,74,692,69,"H",0,0.0455
"N",107,620,56,526,54,"A",0,2e-04
"N",107,622,77,851,66,"H",1,0.1784
"N",107,624,74,846,59,"H",0,0.1172
"N",107,626,78,749,72,"A",0,3e-04
"N",107,636,72,629,55,"H",0,0.6074
"N",107,642,71,533,68,"H",0,0.1583
"N",107,643,60,751,57,"A",0,0.0021
"N",107,644,49,555,40,"H",0,0.0538
"N",107,647,75,564,74,"A",0,0.0024
"N",107,651,94,737,76,"H",0,0.8858
"N",107,654,67,574,41,"H",0,0.2737
"N",107,655,72,515,69,"A",0,0.0971
"N",107,661,88,617,83,"H",0,0.3288
"N",107,664,88,716,74,"A",0,0.1972
"N",107,666,90,767,47,"H",0,0.8529
"N",107,674,81,790,65,"H",0,0.4803
"N",107,675,75,769,70,"H",0,0.742
"N",107,683,74,619,69,"A",0,0.0772
"N",107,698,46,556,41,"H",0,0.2415
"N",107,708,89,695,80,"H",0,0.9777
"N",107,715,72,720,69,"H",0,0.0578
"N",107,722,92,796,82,"A",0,0.5534
"N",107,723,84,816,65,"A",0,0.2542
"N",107,729,38,623,33,"A",0,0.0106
"N",107,741,71,663,59,"A",0,0.0564
"N",107,743,62,641,53,"A",0,0
"N",107,744,90,704,87,"H",0,0.9289
"N",107,757,67,727,57,"H",0,0.0255
"N",107,759,79,590,66,"H",0,0.1088
"N",107,780,73,779,71,"H",0,0.0369
"N",107,785,66,528,54,"H",0,0.0728
"N",107,788,62,502,50,"H",0,0.1033
"N",107,789,72,596,45,"H",0,0.4676
"N",107,797,76,579,60,"A",0,0.1719
"N",107,798,71,520,67,"H",0,0.0133
"N",107,805,76,801,70,"A",0,0.0271
"N",107,806,75,538,73,"A",0,0.2007
"N",107,807,73,565,51,"H",0,0.0196
"N",107,814,81,614,78,"A",1,0.1789
"N",107,819,70,761,66,"A",0,0.0613
"N",107,820,73,787,66,"H",0,0.2718
"N",107,821,89,557,79,"A",1,0.0526
"N",107,822,78,563,57,"H",0,0.8448
"N",107,824,67,742,58,"A",0,0.0879
"N",107,825,78,570,67,"H",0,0.3044
"N",107,830,75,831,61,"H",0,0.4093
"N",107,836,46,581,38,"H",0,0.1604
"N",107,839,87,606,69,"H",0,0.5829
"N",107,843,79,717,68,"H",0,0.4722
"N",107,844,76,826,61,"H",0,0.587
"N",107,845,63,535,60,"H",0,0.2479
"N",107,847,76,799,54,"A",0,0.0083
"N",107,848,60,601,55,"A",0,0.0013
"N",107,852,77,817,68,"H",0,0.4735
"N",108,510,70,815,69,"A",0,0.3416
"N",108,539,78,725,60,"A",0,0.2756
"N",108,546,65,853,60,"H",0,0.2236
"N",108,554,81,600,68,"A",0,0.1809
"N",108,572,55,811,51,"H",0,0.0071
"N",108,577,76,778,69,"A",0,0.0464
"N",108,585,72,833,66,"H",0,0.0391
"N",108,586,66,760,61,"A",0,0.0663
"N",108,594,87,800,86,"H",0,0.0529
"N",108,599,90,775,62,"H",0,0.195
"N",108,607,91,652,54,"H",0,0.8767
"N",108,613,73,597,69,"A",0,0
"N",108,621,63,681,56,"A",0,0.0037
"N",108,631,57,630,55,"H",0,0.0199
"N",108,648,85,777,71,"H",0,0.579
"N",108,650,84,618,47,"H",0,0.6679
"N",108,670,74,673,62,"H",0,0.2554
"N",108,677,61,543,59,"H",0,0.102
"N",108,679,60,745,57,"H",0,0.0222
"N",108,700,63,657,54,"H",0,0.0744
"N",108,703,73,516,63,"H",0,0.0073
"N",108,709,76,584,68,"H",0,0.4862
"N",108,710,69,591,59,"H",0,0.0385
"N",108,711,95,812,80,"H",0,0.7631
"N",108,718,77,834,52,"A",0,0.2528
"N",108,724,64,774,46,"A",0,0.0117
"N",108,726,66,783,54,"H",0,0.0332
"N",108,732,74,730,45,"H",0,0.5693
"N",108,733,77,688,74,"H",0,0.4105
"N",108,739,78,588,62,"H",0,0.2619
"N",108,750,101,544,67,"A",0,0.0155
"N",108,768,63,672,57,"A",0,1e-04
"N",108,776,82,532,66,"A",0,0.128
"N",108,781,65,753,61,"H",0,0.5175
"N",108,791,77,792,74,"A",0,0.0303
"N",108,810,85,840,76,"H",0,0.5812
"N",108,818,61,841,51,"H",0,0.0917
"N",108,829,82,746,72,"H",0,0.6588
"N",108,835,78,513,69,"A",0,0.0138
"N",108,838,70,686,65,"H",0,0.0239
"N",108,842,69,680,58,"A",0,9e-04
"N",108,849,68,625,51,"A",0,0.3236
"N",109,522,54,638,39,"A",0,0.2386
"N",109,558,70,531,57,"A",0,5e-04
"N",109,563,63,823,58,"A",0,9e-04
"N",109,567,69,728,59,"A",0,1e-04
"N",109,646,88,667,67,"A",0,0.0055
"N",109,699,71,825,70,"H",0,0.2416
"N",109,704,70,624,56,"H",0,0.622
"N",109,736,58,612,55,"H",0,1e-04
"N",109,854,72,561,60,"H",0,0.1052
"N",110,504,87,675,85,"H",2,0.5355
"N",110,506,89,773,52,"A",0,0.0217
"N",110,508,89,505,79,"H",0,0.3643
"N",110,509,56,616,50,"H",0,0.007
"N",110,513,58,711,54,"A",0,1e-04
"N",110,514,68,804,64,"A",0,0.0628
"N",110,520,59,792,55,"H",0,0.0064
"N",110,523,50,571,43,"H",0,0.0238
"N",110,528,63,627,57,"H",0,0.1576
"N",110,530,86,654,75,"A",0,3e-04
"N",110,535,75,568,63,"A",0,0.1618
"N",110,537,68,588,62,"H",0,0.2349
"N",110,538,66,748,62,"H",0,0.0194
"N",110,540,51,760,47,"H",0,0.2567
"N",110,541,71,529,66,"A",1,0
"N",110,544,78,776,73,"H",0,0.1453
"N",110,545,57,735,52,"H",0,0.0025
"N",110,547,67,752,62,"H",0,0.5281
"N",110,557,71,502,66,"A",0,0.0317
"N",110,559,64,771,50,"H",0,0.7291
"N",110,560,67,610,43,"A",0,3e-04
"N",110,561,85,531,45,"A",0,0.1855
"N",110,562,76,602,63,"H",0,0.4291
"N",110,567,66,736,63,"A",0,0
"N",110,570,81,533,68,"A",0,0.0537
"N",110,572,73,516,53,"A",0,2e-04
"N",110,575,71,519,54,"H",0,0.0703
"N",110,576,74,653,58,"H",0,0.0766
"N",110,579,59,836,57,"A",0,0.0016
"N",110,580,73,719,51,"H",0,0.2295
"N",110,582,60,688,59,"H",0,0.0083
"N",110,587,75,669,61,"H",0,0.085
"N",110,592,82,827,68,"H",0,0.4972
"N",110,593,78,665,62,"H",0,0.3018
"N",110,595,67,831,65,"A",0,1e-04
"N",110,597,71,806,70,"A",0,4e-04
"N",110,600,66,634,63,"H",0,0.2602
"N",110,605,63,581,58,"A",0,0.0234
"N",110,607,92,730,58,"H",0,0.8474
"N",110,612,66,728,60,"A",0,5e-04
"N",110,615,61,589,56,"A",0,3e-04
"N",110,617,77,809,72,"H",0,0.74
"N",110,618,70,706,51,"H",0,0.3223
"N",110,620,78,565,75,"H",0,0.124
"N",110,622,74,749,67,"H",0,0.2102
"N",110,626,69,798,62,"H",0,0.4217
"N",110,630,82,834,74,"A",0,0.086
"N",110,632,84,608,80,"H",1,0.6345
"N",110,633,71,591,53,"H",0,0.4324
"N",110,635,90,601,78,"H",0,0.3914
"N",110,636,70,698,53,"H",0,0.7723
"N",110,637,50,629,46,"A",0,0.0029
"N",110,639,79,682,76,"H",0,0.0465
"N",110,640,77,790,58,"H",0,0.5236
"N",110,643,89,716,67,"H",0,0.5279
"N",110,649,80,555,75,"H",0,0.5933
"N",110,650,69,687,60,"A",0,0
"N",110,651,72,549,63,"A",0,0.0026
"N",110,655,79,518,72,"H",0,0.5012
"N",110,658,54,847,39,"A",0,1e-04
"N",110,659,57,611,35,"H",0,0.3551
"N",110,660,78,603,72,"A",0,0.1279
"N",110,662,88,708,85,"H",1,0.8334
"N",110,666,70,824,63,"A",0,0.0064
"N",110,668,69,527,58,"H",0,0.4287
"N",110,672,74,590,68,"A",0,0.1362
"N",110,674,69,604,47,"H",0,0.5165
"N",110,676,66,556,53,"A",0,0.3991
"N",110,678,79,797,77,"A",0,0.0028
"N",110,680,79,621,64,"H",0,0.0892
"N",110,683,80,799,64,"A",0,0.0114
"N",110,686,93,777,63,"H",0,0.5035
"N",110,689,77,845,69,"A",0,0.0193
"N",110,690,97,762,73,"A",0,0.7045
"N",110,692,59,517,54,"H",0,0.2932
"N",110,693,68,837,61,"H",0,0.4848
"N",110,695,72,830,67,"H",0,0.4071
"N",110,701,75,754,49,"H",0,0.5534
"N",110,702,94,564,86,"H",0,0.6798
"N",110,710,78,784,66,"H",0,0.0099
"N",110,712,69,851,57,"A",0,0
"N",110,713,68,566,58,"H",0,0.6705
"N",110,717,103,737,84,"A",0,0.0585
"N",110,718,81,631,76,"A",0,0.0761
"N",110,722,84,521,74,"H",0,0.7335
"N",110,723,80,645,56,"H",0,0.0265
"N",110,724,93,677,62,"A",0,0.4528
"N",110,725,68,783,60,"H",0,0.1384
"N",110,726,65,539,54,"H",0,0.0501
"N",110,731,80,573,61,"H",0,0.862
"N",110,732,73,652,65,"H",0,0.7319
"N",110,733,93,526,81,"H",0,0.4246
"N",110,734,81,685,69,"H",0,0.5052
"N",110,738,81,625,67,"H",0,0.808
"N",110,739,78,648,73,"A",0,7e-04
"N",110,740,97,832,90,"A",0,0.1203
"N",110,741,77,596,58,"A",0,0.6842
"N",110,743,65,546,58,"H",0,0.0255
"N",110,744,71,813,65,"H",0,0.054
"N",110,747,76,707,66,"A",0,6e-04
"N",110,750,83,679,61,"H",0,0.5464
"N",110,751,89,820,67,"H",0,0.6964
"N",110,753,66,727,60,"H",0,0.0201
"N",110,755,67,758,66,"H",1,0.0823
"N",110,757,78,681,71,"H",1,0.079
"N",110,765,45,761,38,"H",0,0.0119
"N",110,766,81,714,75,"H",0,0.8538
"N",110,767,69,742,66,"H",0,0.1194
"N",110,768,67,812,60,"H",0,0.4397
"N",110,769,82,515,78,"H",1,0.7251
"N",110,770,107,584,73,"H",0,0.7045
"N",110,774,79,543,68,"H",0,0.2282
"N",110,780,57,569,49,"H",0,0.0538
"N",110,781,75,822,64,"H",0,0.6539
"N",110,787,49,664,46,"H",0,0.0556
"N",110,791,78,574,75,"H",0,0.5224
"N",110,793,73,721,68,"H",0,0.5831
"N",110,794,79,796,73,"A",0,0.0118
"N",110,795,71,705,66,"H",1,0.6571
"N",110,801,57,661,51,"H",0,0.1264
"N",110,802,72,583,62,"H",0,0.3686
"N",110,803,67,694,66,"H",0,0.4016
"N",110,805,86,772,56,"H",0,0.3773
"N",110,808,53,756,52,"A",0,1e-04
"N",110,814,74,553,63,"H",0,0.2498
"N",110,816,75,585,72,"H",0,0.625
"N",110,817,75,536,74,"H",0,0.4313
"N",110,819,87,542,73,"H",0,0.7122
"N",110,826,74,503,66,"H",0,0.026
"N",110,828,78,534,70,"H",0,0.2948
"N",110,833,69,815,56,"A",0,0.216
"N",110,835,79,594,66,"H",0,0.4634
"N",110,838,62,745,59,"H",0,0.0274
"N",110,840,60,818,51,"A",0,0.0901
"N",110,841,82,810,81,"A",0,0.0082
"N",110,844,86,647,75,"A",0,0.0117
"N",110,846,70,552,59,"H",0,0.0731
"N",110,848,65,510,63,"H",0,0.0371
"N",110,850,85,598,82,"A",1,0.2194
"N",110,852,61,788,56,"H",0,0.5343
"N",110,854,57,558,49,"H",0,0.0144
"N",110,855,68,782,64,"H",0,0.0745
"N",111,507,80,657,69,"H",0,0.1014
"N",111,512,70,511,68,"H",0,0.2944
"N",111,524,70,700,69,"H",1,0.0618
"N",111,551,81,606,73,"A",0,0.1141
"N",111,577,101,839,91,"H",0,0.8503
"N",111,578,79,641,68,"A",0,0.1122
"N",111,623,70,720,68,"A",0,0.0044
"N",111,628,70,670,60,"H",1,0.0488
"N",111,642,68,644,66,"A",0,3e-04
"N",111,646,61,638,44,"A",0,0.1484
"N",111,663,70,779,69,"A",0,0.0022
"N",111,667,89,522,83,"H",0,0.394
"N",111,671,61,849,50,"H",0,0.3772
"N",111,673,72,715,45,"H",0,0.1725
"N",111,778,70,764,65,"H",0,0.0546
"N",111,789,70,775,56,"H",0,0.3289
"N",111,807,76,613,70,"A",0,1e-04
"N",111,811,76,703,60,"H",0,0.2294
"N",111,829,89,786,86,"A",0,0.1784
"N",111,843,74,746,56,"A",0,0.0825
"N",111,853,71,599,53,"H",0,0.3195
"N",112,506,76,508,71,"A",0,0.2846
"N",112,523,69,665,52,"H",0,0.0608
"N",112,540,68,586,62,"H",0,0.2063
"N",112,554,86,547,77,"A",0,0.016
"N",112,593,63,571,61,"H",1,0.2114
"N",112,610,49,683,47,"H",0,0.0414
"N",112,614,81,649,69,"H",0,0.0203
"N",112,619,81,560,74,"H",0,0.0945
"N",112,633,81,784,66,"H",0,0.4507
"N",112,636,87,721,78,"A",0,0.5074
"N",112,651,76,603,58,"A",0,0.0029
"N",112,687,74,797,59,"H",0,0.3443
"N",112,693,92,747,85,"H",0,0.0578
"N",112,734,66,514,64,"H",0,0.1774
"N",112,773,81,505,72,"H",0,0.1337
"N",112,803,60,706,53,"H",0,0.3515
"N",112,804,99,685,87,"H",0,0.4981
"N",112,837,68,707,64,"A",0,0
"N",112,850,81,833,66,"H",0,0.1619
"N",113,527,72,595,67,"H",0,0.4444
"N",113,536,69,754,59,"A",0,0.2636
"N",113,562,65,678,59,"A",0,0.0243
"N",113,629,71,521,62,"H",0,0.051
"N",113,655,81,592,75,"H",0,0.5326
"N",113,701,76,788,62,"H",0,0.5868
"N",113,714,69,624,67,"A",2,0.0287
"N",113,720,73,729,59,"H",0,0.0831
"N",113,737,81,731,73,"H",0,0.7534
"N",113,763,63,582,59,"A",1,0.0194
"N",113,786,87,778,58,"A",0,0.1635
"N",113,794,57,698,55,"A",0,0.016
"N",113,801,73,772,59,"A",0,0.002
"N",113,823,77,548,72,"H",0,0.3212
"N",113,832,109,645,72,"A",0,0.8226
"N",113,846,76,626,70,"H",0,0.1037
"N",113,848,57,545,52,"H",0,0.1564
"N",114,504,88,515,67,"H",0,0.6562
"N",114,509,64,692,59,"H",0,0.0077
"N",114,517,79,642,55,"A",0,0.0051
"N",114,518,77,674,64,"H",0,0.5092
"N",114,520,53,537,44,"H",0,0.01
"N",114,533,72,644,51,"H",0,0.0593
"N",114,559,93,660,82,"A",0,0.0803
"N",114,563,57,538,52,"A",0,0.0015
"N",114,565,62,757,57,"H",0,0.2436
"N",114,568,70,815,49,"H",0,0.8055
"N",114,577,78,662,67,"A",0,0.0202
"N",114,578,94,663,77,"A",0,0.3278
"N",114,581,58,798,49,"H",0,0.0826
"N",114,587,56,530,49,"H",0,0.0784
"N",114,599,92,546,88,"H",1,0.2055
"N",114,601,78,735,72,"H",0,0.345
"N",114,602,53,816,52,"A",0,0.2921
"N",114,604,61,827,57,"H",0,0.1404
"N",114,605,76,615,55,"H",0,0.0037
"N",114,616,60,555,58,"A",0,0.0048
"N",114,643,75,819,64,"H",0,0.2462
"N",114,649,109,694,89,"H",0,0.7422
"N",114,661,76,583,62,"A",0,0.0353
"N",114,671,62,628,54,"H",0,0.4286
"N",114,676,94,637,74,"H",0,0.6572
"N",114,690,78,836,63,"H",0,0.0909
"N",114,705,60,542,58,"A",0,0.0625
"N",114,712,47,576,46,"A",0,1e-04
"N",114,715,75,625,53,"A",0,0.3503
"N",114,716,77,820,74,"H",0,0.0614
"N",114,717,70,746,65,"H",0,0.6796
"N",114,722,76,556,55,"A",0,0.7173
"N",114,723,64,847,63,"H",0,0.0726
"N",114,727,72,806,57,"H",0,0.0114
"N",114,733,64,681,58,"H",0,0.3469
"N",114,740,69,614,64,"H",0,0.3979
"N",114,741,93,569,91,"H",1,0.7842
"N",114,742,69,809,66,"A",0,0
"N",114,743,78,596,68,"A",0,0.6209
"N",114,749,56,575,55,"A",0,0
"N",114,751,75,664,60,"A",0,0.0273
"N",114,761,70,787,68,"H",0,0.1483
"N",114,764,75,771,60,"H",0,0.7456
"N",114,765,68,795,52,"H",0,0.0114
"N",114,769,77,640,59,"H",0,0.7966
"N",114,775,72,780,55,"H",0,0.1826
"N",114,790,81,675,76,"H",0,0.7765
"N",114,793,87,796,81,"H",0,0.4666
"N",114,799,75,570,74,"H",0,0.0994
"N",114,802,77,617,68,"H",0,0.1478
"N",114,821,70,817,60,"H",0,0.468
"N",114,824,61,767,58,"H",1,0.5752
"N",114,825,71,635,52,"A",0,0.0012
"N",114,829,74,573,72,"A",0,0.1946
"N",114,831,80,551,77,"A",0,0.3055
"N",114,852,82,557,79,"A",0,0.0411
"N",115,503,62,534,57,"A",0,0
"N",115,510,88,547,82,"H",0,0.4869
"N",115,513,80,703,54,"H",0,0.3746
"N",115,519,69,579,54,"H",0,0.3487
"N",115,522,87,710,49,"H",0,0.5704
"N",115,524,71,813,51,"H",0,0.0651
"N",115,528,76,657,65,"H",0,0.2748
"N",115,529,67,639,66,"H",0,0.0452
"N",115,535,78,855,57,"H",0,0.1235
"N",115,539,81,818,78,"H",1,0.4773
"N",115,545,63,553,59,"H",0,0.0083
"N",115,549,65,843,61,"H",0,0.3902
"N",115,550,75,598,54,"H",0,0.3123
"N",115,552,71,826,64,"A",0,0.0038
"N",115,554,86,850,84,"H",0,0.6661
"N",115,572,66,812,57,"A",0,0.0227
"N",115,585,75,600,61,"H",0,0.2687
"N",115,586,81,638,46,"H",0,0.6295
"N",115,597,68,699,66,"H",0,0.0717
"N",115,607,81,758,73,"A",0,0.0574
"N",115,621,74,566,39,"H",0,0.5394
"N",115,623,52,673,41,"H",0,0.141
"N",115,630,76,677,71,"H",0,0.3613
"N",115,641,70,789,63,"A",0,9e-04
"N",115,646,92,633,82,"H",0,0.6841
"N",115,647,75,807,74,"H",0,0.3692
"N",115,648,85,588,67,"A",0,0.3608
"N",115,650,80,702,71,"H",0,0.0247
"N",115,652,61,755,57,"H",0,0.0015
"N",115,666,71,805,60,"A",0,0.0211
"N",115,668,62,830,55,"A",0,0.0116
"N",115,670,87,738,78,"H",0,0.2761
"N",115,672,71,594,66,"A",0,0.037
"N",115,679,75,544,67,"A",0,5e-04
"N",115,687,69,682,64,"H",0,0.1722
"N",115,688,67,680,57,"H",0,0.288
"N",115,689,89,543,79,"A",0,0.3028
"N",115,700,64,507,56,"H",0,0.0437
"N",115,711,91,516,82,"A",0,0.0546
"N",115,718,78,774,62,"H",0,0.4151
"N",115,719,75,669,56,"H",0,0.0754
"N",115,724,63,748,58,"H",0,0.1114
"N",115,744,77,653,75,"A",0,0.001
"N",115,745,74,777,62,"A",0,0.0997
"N",115,750,76,776,73,"A",0,0.0512
"N",115,753,66,732,60,"H",0,0.0215
"N",115,756,72,620,64,"H",0,0.1235
"N",115,760,93,667,90,"H",2,0.0329
"N",115,781,62,730,49,"A",0,0.1541
"N",115,785,62,611,40,"A",0,0.0018
"N",115,791,87,762,82,"H",0,0.7674
"N",115,797,74,580,55,"H",0,0.1634
"N",115,800,81,811,67,"A",0,0.1518
"N",115,808,63,564,60,"H",0,0.0317
"N",115,810,76,783,71,"A",0,0.0141
"N",115,822,82,613,62,"H",0,0.4684
"N",115,833,65,752,58,"H",0,0.407
"N",115,835,87,590,67,"H",0,0.649
"N",115,838,75,739,66,"A",0,1e-04
"N",115,839,85,695,78,"H",0,0.6278
"N",115,840,73,512,70,"H",1,0.8021
"N",115,841,69,511,53,"H",0,0.0026
"N",115,842,70,713,51,"H",0,0.4842
"N",115,844,78,574,62,"A",0,0.236
"N",115,851,70,845,60,"H",0,0.0138
"N",115,853,68,779,54,"A",0,0.0092
"N",116,540,73,784,56,"H",0,0.205
"N",116,541,75,659,49,"H",0,0.1457
"N",116,561,75,567,57,"A",0,0.1851
"N",116,589,56,658,55,"H",0,0.0559
"N",116,612,72,558,63,"H",0,0.0022
"N",116,622,62,654,58,"A",0,0.0021
"N",116,704,100,766,85,"H",0,0.5857
"N",116,709,73,763,68,"H",0,0.1283
"N",116,736,56,531,48,"H",0,0.0033
"N",116,782,57,627,48,"H",0,0.0019
"N",116,854,87,728,79,"A",0,0.006
"N",117,504,90,674,69,"A",0,0.0363
"N",117,506,64,734,49,"H",0,0.109
"N",117,509,75,642,68,"A",1,0.0227
"N",117,513,67,811,60,"H",0,0.3681
"N",117,514,69,608,61,"H",0,0.442
"N",117,517,70,533,53,"A",0,0.0048
"N",117,518,76,675,58,"A",0,0.0229
"N",117,519,88,762,78,"H",0,0.8986
"N",117,521,75,556,57,"H",0,0.6718
"N",117,530,77,575,75,"H",2,0.1057
"N",117,535,58,552,56,"H",0,0.1469
"N",117,536,63,821,50,"H",0,0.6737
"N",117,543,77,748,67,"H",0,0.0726
"N",117,546,73,596,55,"H",0,0.6872
"N",117,548,92,803,75,"H",0,0.7106
"N",117,554,69,598,58,"H",0,0.7967
"N",117,559,72,717,65,"H",0,0.5839
"N",117,560,79,665,57,"H",0,0.2263
"N",117,562,74,624,70,"H",0,0.4367
"N",117,565,95,647,74,"H",0,0.2676
"N",117,567,67,558,53,"H",0,0.0048
"N",117,568,99,600,56,"H",0,0.847
"N",117,569,70,789,65,"H",0,0.2854
"N",117,570,79,635,65,"H",0,0.1233
"N",117,577,72,831,65,"A",0,0.0184
"N",117,581,57,537,56,"A",0,0
"N",117,586,103,667,81,"H",0,0.8291
"N",117,593,71,837,69,"A",0,0.0289
"N",117,594,80,590,53,"H",0,0.189
"N",117,595,73,551,66,"H",0,0.5027
"N",117,599,66,743,57,"A",0,4e-04
"N",117,601,68,545,59,"H",0,0.2874
"N",117,602,71,799,59,"H",0,0.2666
"N",117,603,56,829,54,"A",0,0.052
"N",117,607,58,753,47,"A",0,0.0711
"N",117,612,71,561,70,"H",0,0.5771
"N",117,615,88,816,81,"H",1,0.4491
"N",117,616,64,644,49,"H",0,0.0233
"N",117,617,56,742,51,"A",0,0.0874
"N",117,620,71,597,68,"A",0,6e-04
"N",117,621,71,713,49,"H",0,0.1554
"N",117,626,69,678,52,"H",0,0.04
"N",117,630,69,774,52,"H",0,0.2326
"N",117,631,71,834,66,"A",0,0.0121
"N",117,633,84,522,82,"A",1,0.0812
"N",117,637,77,698,72,"H",0,0.6632
"N",117,645,92,740,85,"A",0,0.346
"N",117,646,90,710,69,"H",0,0.5378
"N",117,648,66,776,54,"A",0,0.0232
"N",117,650,76,526,62,"H",0,0.027
"N",117,655,73,640,70,"A",0,0.1999
"N",117,661,67,809,62,"H",0,0.2659
"N",117,666,58,772,42,"H",0,0.6502
"N",117,683,64,571,50,"H",0,0.2565
"N",117,685,73,632,67,"H",0,0.0486
"N",117,687,70,580,65,"H",1,0.2101
"N",117,689,75,724,72,"A",0,0.1724
"N",117,690,56,520,55,"H",0,0.0504
"N",117,692,77,555,64,"H",0,0.3623
"N",117,693,69,619,59,"H",0,0.3915
"N",117,694,82,649,64,"H",0,0.2172
"N",117,699,84,822,71,"H",0,0.5721
"N",117,701,81,557,79,"A",2,0.022
"N",117,705,80,664,76,"H",1,0.1264
"N",117,707,90,610,68,"H",0,0.1421
"N",117,708,104,606,74,"H",0,0.9874
"N",117,714,69,587,62,"H",0,0.1238
"N",117,715,55,628,49,"H",0,0.0242
"N",117,718,100,677,88,"H",0,0.5573
"N",117,721,78,796,63,"A",0,0.0779
"N",117,722,68,793,59,"H",0,0.7237
"N",117,723,57,712,54,"A",1,1e-04
"N",117,727,66,538,58,"A",0,0.0054
"N",117,728,64,531,54,"H",0,0.1715
"N",117,729,61,625,58,"H",0,0.447
"N",117,731,89,764,78,"A",0,0.132
"N",117,733,66,582,62,"A",1,0.0122
"N",117,735,76,814,61,"H",0,0.1051
"N",117,736,62,854,54,"H",0,3e-04
"N",117,738,75,720,50,"H",0,0.1515
"N",117,739,69,544,55,"H",0,0.062
"N",117,745,66,686,63,"H",0,0.2935
"N",117,747,65,523,53,"H",0,0.0634
"N",117,749,72,846,68,"H",0,0.0099
"N",117,750,90,532,60,"H",0,0.5529
"N",117,752,72,510,63,"A",0,0
"N",117,754,79,788,77,"A",1,0.0051
"N",117,755,70,730,62,"A",0,0.041
"N",117,756,61,613,59,"H",0,0.1143
"N",117,757,66,806,64,"H",0,0.0394
"N",117,758,67,732,65,"H",1,0.1078
"N",117,760,80,638,51,"H",0,0.1963
"N",117,761,98,542,61,"H",0,0.6565
"N",117,763,87,770,85,"A",0,0.0034
"N",117,765,71,787,66,"A",0,0
"N",117,773,90,508,61,"H",0,0.5058
"N",117,777,78,588,59,"H",0,0.2219
"N",117,778,84,573,63,"A",0,0.024
"N",117,781,70,652,57,"A",0,0.2949
"N",117,783,75,818,63,"H",0,0.5748
"N",117,791,83,579,63,"H",0,0.1763
"N",117,792,91,634,74,"A",0,0.0567
"N",117,794,87,629,69,"H",0,0.3332
"N",117,795,98,716,65,"H",0,0.7275
"N",117,797,79,682,65,"H",0,0.3997
"N",117,798,63,836,62,"H",0,0.0229
"N",117,800,63,768,58,"H",0,0.368
"N",117,801,86,824,77,"H",0,0.1422
"N",117,802,74,767,64,"A",0,0.0275
"N",117,804,77,505,71,"A",0,0.0107
"N",117,805,82,583,62,"A",0,0.0796
"N",117,807,78,808,72,"H",1,0.0474
"N",117,810,72,539,68,"A",0,0.0157
"N",117,812,64,516,63,"H",0,0.0357
"N",117,815,74,585,66,"H",0,0.121
"N",117,819,95,751,85,"H",0,0.5531
"N",117,820,79,643,72,"H",0,0.3803
"N",117,823,89,706,39,"H",0,0.5076
"N",117,825,69,605,41,"H",0,0.4191
"N",117,826,67,855,59,"H",0,0.0197
"N",117,827,96,769,83,"H",0,0.4903
"N",117,832,81,614,76,"A",0,0.7235
"N",117,833,86,547,77,"H",0,0.3963
"N",117,835,68,672,49,"A",0,0.0078
"N",117,838,91,679,60,"A",0,0.0378
"N",117,839,70,830,60,"A",0,0.1137
"N",117,840,83,511,78,"H",0,0.7579
"N",117,841,51,512,49,"H",1,0.0493
