"id","pred"
"Q_671_708",0.1124
"Q_671_717",0.0156
"Q_671_719",0.3104
"Q_671_720",0.1549
"Q_671_738",0.2406
"Q_671_748",0.3065
"Q_671_754",0.09
"Q_671_771",7e-04
"Q_671_772",0.2679
"Q_671_775",0.3132
"Q_671_780",0.0877
"Q_671_781",0.1785
"Q_671_786",0.0555
"Q_671_789",0.2272
"Q_671_793",0.2268
"Q_671_814",0.101
"Q_671_817",0.1063
"Q_671_825",0.0151
"Q_671_827",0.1094
"Q_671_828",0.013
"Q_671_830",0.0014
"Q_671_835",0.0229
"Q_671_843",0.2075
"Q_671_846",0.1569
"Q_671_849",0.0568
"Q_671_853",0.0826
"Q_676_680",0.0941
"Q_676_685",0.1336
"Q_676_687",0.2107
"Q_676_695",0.1474
"Q_676_701",0.1188
"Q_676_702",0.0552
"Q_676_707",0.0792
"Q_676_708",0.1449
"Q_676_717",0.0267
"Q_676_719",0.4519
"Q_676_720",0.1416
"Q_676_738",0.3966
"Q_676_748",0.424
"Q_676_754",0.1512
"Q_676_771",0.0023
"Q_676_772",0.4021
"Q_676_775",0.4912
"Q_676_780",0.0983
"Q_676_781",0.2202
"Q_676_786",0.0775
"Q_676_789",0.3966
"Q_676_793",0.3072
"Q_676_814",0.1379
"Q_676_817",0.1634
"Q_676_825",0.0219
"Q_676_827",0.2203
"Q_676_828",0.0194
"Q_676_830",0.003
"Q_676_835",0.0764
"Q_676_843",0.3247
"Q_676_846",0.3308
"Q_676_849",0.1001
"Q_676_853",0.1335
"Q_680_685",0.0312
"Q_680_687",0.0772
"Q_680_695",0.0664
"Q_680_701",0.0554
"Q_680_702",0.0395
"Q_680_707",0.0135
"Q_680_708",0.1031
"Q_680_717",0.0109
"Q_680_719",0.1507
"Q_680_720",0.1395
"Q_680_738",0.1371
"Q_680_748",0.1789
"Q_680_754",0.05
"Q_680_771",5e-04
"Q_680_772",0.1674
"Q_680_775",0.2101
"Q_680_780",0.0496
"Q_680_781",0.1288
"Q_680_786",0.0378
"Q_680_789",0.1106
"Q_680_793",0.1715
"Q_680_814",0.0579
"Q_680_817",0.0867
"Q_680_825",0.0053
"Q_680_827",0.0611
"Q_680_828",0.0089
"Q_680_830",6e-04
"Q_680_835",0.0069
"Q_680_843",0.1585
"Q_680_846",0.0616
"Q_680_849",0.0272
"Q_680_853",0.0454
"Q_685_687",0.0156
"Q_685_695",0.0204
"Q_685_701",0.0233
"Q_685_702",0.0671
"Q_685_707",0.0011
"Q_685_708",0.1212
"Q_685_717",0.0047
"Q_685_719",0.0053
"Q_685_720",0.1507
"Q_685_738",0.0244
"Q_685_748",0.0079
"Q_685_754",0.0125
"Q_685_771",7e-04
"Q_685_772",0.0293
"Q_685_775",0.0285
"Q_685_780",0.0144
"Q_685_781",0.0662
"Q_685_786",0.0254
"Q_685_789",0.0043
"Q_685_793",0.083
"Q_685_814",0.0219
"Q_685_817",0.0608
"Q_685_825",0.0031
"Q_685_827",0.0113
"Q_685_828",0.0151
"Q_685_830",2e-04
"Q_685_835",7e-04
"Q_685_843",0.1029
"Q_685_846",0.0013
"Q_685_849",0.0091
"Q_685_853",0.0073
"Q_687_695",0.126
"Q_687_701",0.1108
"Q_687_702",0.0469
"Q_687_707",0.0685
"Q_687_708",0.1648
"Q_687_717",0.0259
"Q_687_719",0.4069
"Q_687_720",0.1228
"Q_687_738",0.4077
"Q_687_748",0.3979
"Q_687_754",0.1479
"Q_687_771",0.0041
"Q_687_772",0.3876
"Q_687_775",0.4994
"Q_687_780",0.0797
"Q_687_781",0.203
"Q_687_786",0.0775
"Q_687_789",0.3758
"Q_687_793",0.3174
"Q_687_814",0.1375
"Q_687_817",0.175
"Q_687_825",0.0213
"Q_687_827",0.2167
"Q_687_828",0.0175
"Q_687_830",0.003
"Q_687_835",0.0758
"Q_687_843",0.375
"Q_687_846",0.3156
"Q_687_849",0.0979
"Q_687_853",0.1218
"Q_695_701",0.0286
"Q_695_702",0.0398
"Q_695_707",0.0016
"Q_695_708",0.0816
"Q_695_717",0.0045
"Q_695_719",0.0339
"Q_695_720",0.1611
"Q_695_738",0.0402
"Q_695_748",0.0429
"Q_695_754",0.022
"Q_695_771",2e-04
"Q_695_772",0.0621
"Q_695_775",0.0541
"Q_695_780",0.0312
"Q_695_781",0.0896
"Q_695_786",0.0213
"Q_695_789",0.0203
"Q_695_793",0.0931
"Q_695_814",0.0301
"Q_695_817",0.0594
"Q_695_825",0.0017
"Q_695_827",0.0171
"Q_695_828",0.0096
"Q_695_830",0
"Q_695_835",0.0012
"Q_695_843",0.0779
"Q_695_846",0.006
"Q_695_849",0.009
"Q_695_853",0.0144
"Q_701_702",0.0532
"Q_701_707",0.0377
"Q_701_708",0.1226
"Q_701_717",0.0149
"Q_701_719",0.3298
"Q_701_720",0.143
"Q_701_738",0.2533
"Q_701_748",0.3145
"Q_701_754",0.0966
"Q_701_771",0.0014
"Q_701_772",0.2816
"Q_701_775",0.3445
"Q_701_780",0.0879
"Q_701_781",0.1809
"Q_701_786",0.0558
"Q_701_789",0.2408
"Q_701_793",0.2265
"Q_701_814",0.1024
"Q_701_817",0.1198
"Q_701_825",0.0154
"Q_701_827",0.1187
"Q_701_828",0.0135
"Q_701_830",0.0014
"Q_701_835",0.0292
"Q_701_843",0.2257
"Q_701_846",0.1741
"Q_701_849",0.0608
"Q_701_853",0.0827
"Q_702_707",0.0092
"Q_702_708",0.0884
"Q_702_717",0.0059
"Q_702_719",0.1299
"Q_702_720",0.1478
"Q_702_738",0.103
"Q_702_748",0.1522
"Q_702_754",0.0423
"Q_702_771",4e-04
"Q_702_772",0.1363
"Q_702_775",0.1611
"Q_702_780",0.0532
"Q_702_781",0.1343
"Q_702_786",0.0355
"Q_702_789",0.078
"Q_702_793",0.1449
"Q_702_814",0.0521
"Q_702_817",0.0697
"Q_702_825",0.0062
"Q_702_827",0.044
"Q_702_828",0.0086
"Q_702_830",6e-04
"Q_702_835",0.0049
"Q_702_843",0.1288
"Q_702_846",0.0429
"Q_702_849",0.0239
"Q_702_853",0.0391
"Q_707_708",0.1022
"Q_707_717",0.0043
"Q_707_719",0.0181
"Q_707_720",0.1353
"Q_707_738",0.0377
"Q_707_748",0.0276
"Q_707_754",0.0178
"Q_707_771",2e-04
"Q_707_772",0.0476
"Q_707_775",0.0507
"Q_707_780",0.0183
"Q_707_781",0.0789
"Q_707_786",0.0174
"Q_707_789",0.0119
"Q_707_793",0.0969
"Q_707_814",0.0258
"Q_707_817",0.0658
"Q_707_825",0.0037
"Q_707_827",0.0141
"Q_707_828",0.0096
"Q_707_830",1e-04
"Q_707_835",9e-04
"Q_707_843",0.104
"Q_707_846",0.0046
"Q_707_849",0.0123
"Q_707_853",0.0135
"Q_708_717",0.0265
"Q_708_719",0.4411
"Q_708_720",0.1454
"Q_708_738",0.3785
"Q_708_748",0.4022
"Q_708_754",0.1461
"Q_708_771",0.0029
"Q_708_772",0.3795
"Q_708_775",0.4614
"Q_708_780",0.1068
"Q_708_781",0.2281
"Q_708_786",0.0748
"Q_708_789",0.3795
"Q_708_793",0.2925
"Q_708_814",0.135
"Q_708_817",0.1507
"Q_708_825",0.0251
"Q_708_827",0.1974
"Q_708_828",0.0201
"Q_708_830",0.0033
"Q_708_835",0.0659
"Q_708_843",0.2944
"Q_708_846",0.3134
"Q_708_849",0.0964
"Q_708_853",0.1356
"Q_717_719",0.0293
"Q_717_720",0.1458
"Q_717_738",0.0409
"Q_717_748",0.0403
"Q_717_754",0.0199
"Q_717_771",0
"Q_717_772",0.06
"Q_717_775",0.0563
"Q_717_780",0.0289
"Q_717_781",0.0814
"Q_717_786",0.0206
"Q_717_789",0.0209
"Q_717_793",0.0993
"Q_717_814",0.0285
"Q_717_817",0.0584
"Q_717_825",0.0024
"Q_717_827",0.0168
"Q_717_828",0.0101
"Q_717_830",3e-04
"Q_717_835",4e-04
"Q_717_843",0.0882
"Q_717_846",0.0077
"Q_717_849",0.0102
"Q_717_853",0.0163
"Q_719_720",0.1348
"Q_719_738",0.106
"Q_719_748",0.1271
"Q_719_754",0.038
"Q_719_771",3e-04
"Q_719_772",0.1249
"Q_719_775",0.1582
"Q_719_780",0.042
"Q_719_781",0.1095
"Q_719_786",0.0287
"Q_719_789",0.0669
"Q_719_793",0.1452
"Q_719_814",0.0505
"Q_719_817",0.0773
"Q_719_825",0.0046
"Q_719_827",0.0421
"Q_719_828",0.0096
"Q_719_830",6e-04
"Q_719_835",0.0032
"Q_719_843",0.1475
"Q_719_846",0.0331
"Q_719_849",0.0211
"Q_719_853",0.0348
"Q_720_738",0.3134
"Q_720_748",0.3702
"Q_720_754",0.1262
"Q_720_771",8e-04
"Q_720_772",0.3376
"Q_720_775",0.383
"Q_720_780",0.1154
"Q_720_781",0.2102
"Q_720_786",0.0696
"Q_720_789",0.3228
"Q_720_793",0.2589
"Q_720_814",0.1245
"Q_720_817",0.1294
"Q_720_825",0.0235
"Q_720_827",0.1562
"Q_720_828",0.0155
"Q_720_830",0.0033
"Q_720_835",0.0461
"Q_720_843",0.2359
"Q_720_846",0.2552
"Q_720_849",0.0799
"Q_720_853",0.111
"Q_738_748",0.0526
"Q_738_754",0.0203
"Q_738_771",2e-04
"Q_738_772",0.0655
"Q_738_775",0.063
"Q_738_780",0.0304
"Q_738_781",0.0935
"Q_738_786",0.0207
"Q_738_789",0.0199
"Q_738_793",0.095
"Q_738_814",0.0313
"Q_738_817",0.0553
"Q_738_825",0.0032
"Q_738_827",0.0175
"Q_738_828",0.0087
"Q_738_830",1e-04
"Q_738_835",0.001
"Q_738_843",0.0831
"Q_738_846",0.009
"Q_738_849",0.0114
"Q_738_853",0.0185
"Q_748_754",0.0581
"Q_748_771",2e-04
"Q_748_772",0.1761
"Q_748_775",0.2173
"Q_748_780",0.0535
"Q_748_781",0.1428
"Q_748_786",0.043
"Q_748_789",0.1242
"Q_748_793",0.1695
"Q_748_814",0.0657
"Q_748_817",0.0867
"Q_748_825",0.0087
"Q_748_827",0.0594
"Q_748_828",0.0096
"Q_748_830",4e-04
"Q_748_835",0.0077
"Q_748_843",0.1551
"Q_748_846",0.0664
"Q_748_849",0.03
"Q_748_853",0.0479
"Q_754_771",2e-04
"Q_754_772",0.0874
"Q_754_775",0.1095
"Q_754_780",0.0308
"Q_754_781",0.0982
"Q_754_786",0.0233
"Q_754_789",0.0406
"Q_754_793",0.1207
"Q_754_814",0.0387
"Q_754_817",0.073
"Q_754_825",0.0042
"Q_754_827",0.0316
"Q_754_828",0.0106
"Q_754_830",2e-04
"Q_754_835",0.0022
"Q_754_843",0.1234
"Q_754_846",0.0168
"Q_754_849",0.0165
"Q_754_853",0.0224
"Q_771_772",0.031
"Q_771_775",0.0338
"Q_771_780",0.0173
"Q_771_781",0.0723
"Q_771_786",0.0195
"Q_771_789",0.0073
"Q_771_793",0.0809
"Q_771_814",0.0249
"Q_771_817",0.0589
"Q_771_825",0.0022
"Q_771_827",0.0116
"Q_771_828",0.0108
"Q_771_830",1e-04
"Q_771_835",5e-04
"Q_771_843",0.0885
"Q_771_846",0.0027
"Q_771_849",0.009
"Q_771_853",0.0089
"Q_772_775",0.0737
"Q_772_780",0.0219
"Q_772_781",0.0844
"Q_772_786",0.0202
"Q_772_789",0.022
"Q_772_793",0.1032
"Q_772_814",0.0317
"Q_772_817",0.0641
"Q_772_825",0.0029
"Q_772_827",0.0217
"Q_772_828",0.0088
"Q_772_830",0
"Q_772_835",0.0019
"Q_772_843",0.1093
"Q_772_846",0.0077
"Q_772_849",0.0136
"Q_772_853",0.0168
"Q_775_780",0.0297
"Q_775_781",0.0856
"Q_775_786",0.0218
"Q_775_789",0.0219
"Q_775_793",0.0904
"Q_775_814",0.0342
"Q_775_817",0.0558
"Q_775_825",0.0026
"Q_775_827",0.0161
"Q_775_828",0.0095
"Q_775_830",0
"Q_775_835",8e-04
"Q_775_843",0.0835
"Q_775_846",0.0061
"Q_775_849",0.009
"Q_775_853",0.0152
"Q_780_781",0.1536
"Q_780_786",0.0515
"Q_780_789",0.1768
"Q_780_793",0.1926
"Q_780_814",0.0811
"Q_780_817",0.0999
"Q_780_825",0.0111
"Q_780_827",0.0831
"Q_780_828",0.0148
"Q_780_830",0.001
"Q_780_835",0.0135
"Q_780_843",0.1759
"Q_780_846",0.1044
"Q_780_849",0.0409
"Q_780_853",0.064
"Q_781_786",0.0474
"Q_781_789",0.1952
"Q_781_793",0.2195
"Q_781_814",0.0805
"Q_781_817",0.1111
"Q_781_825",0.0116
"Q_781_827",0.0994
"Q_781_828",0.0101
"Q_781_830",0.0012
"Q_781_835",0.0189
"Q_781_843",0.216
"Q_781_846",0.1226
"Q_781_849",0.049
"Q_781_853",0.068
"Q_786_789",0.4452
"Q_786_793",0.3435
"Q_786_814",0.155
"Q_786_817",0.1957
"Q_786_825",0.0286
"Q_786_827",0.2665
"Q_786_828",0.0208
"Q_786_830",0.0037
"Q_786_835",0.1011
"Q_786_843",0.3852
"Q_786_846",0.4085
"Q_786_849",0.1181
"Q_786_853",0.1471
"Q_789_793",0.1317
"Q_789_814",0.0391
"Q_789_817",0.0717
"Q_789_825",0.0042
"Q_789_827",0.0297
"Q_789_828",0.0096
"Q_789_830",4e-04
"Q_789_835",0.0026
"Q_789_843",0.1258
"Q_789_846",0.0194
"Q_789_849",0.0161
"Q_789_853",0.0232
"Q_793_814",0.0301
"Q_793_817",0.0529
"Q_793_825",0.0033
"Q_793_827",0.0172
"Q_793_828",0.0074
"Q_793_830",3e-04
"Q_793_835",0.0013
"Q_793_843",0.0693
"Q_793_846",0.0062
"Q_793_849",0.0101
"Q_793_853",0.0159
"Q_814_817",0.0645
"Q_814_825",0.0031
"Q_814_827",0.0219
"Q_814_828",0.0107
"Q_814_830",5e-04
"Q_814_835",9e-04
"Q_814_843",0.1002
"Q_814_846",0.0111
"Q_814_849",0.0133
"Q_814_853",0.0204
"Q_817_825",0.0056
"Q_817_827",0.0487
"Q_817_828",0.0086
"Q_817_830",3e-04
"Q_817_835",0.0055
"Q_817_843",0.14
"Q_817_846",0.0544
"Q_817_849",0.0297
"Q_817_853",0.0441
"Q_825_827",0.0643
"Q_825_828",0.0101
"Q_825_830",8e-04
"Q_825_835",0.0088
"Q_825_843",0.1784
"Q_825_846",0.0653
"Q_825_849",0.0313
"Q_825_853",0.0423
"Q_827_828",0.0111
"Q_827_830",2e-04
"Q_827_835",0.0029
"Q_827_843",0.1057
"Q_827_846",0.0202
"Q_827_849",0.0167
"Q_827_853",0.0266
"Q_828_830",1e-04
"Q_828_835",9e-04
"Q_828_843",0.0934
"Q_828_846",0.0119
"Q_828_849",0.0135
"Q_828_853",0.0237
"Q_830_835",0.0042
"Q_830_843",0.1137
"Q_830_846",0.0401
"Q_830_849",0.0219
"Q_830_853",0.0393
"Q_835_843",0.1863
"Q_835_846",0.0017
"Q_835_849",0.0094
"Q_835_853",0.0129
"Q_843_846",0.0043
"Q_843_849",0.0089
"Q_843_853",0.0175
"Q_846_849",0.0787
"Q_846_853",0.1067
"Q_849_853",0.0531
"R_503_507",0.0108
"R_503_511",0.0486
"R_503_522",0.0296
"R_503_526",0.0936
"R_503_533",0.0347
"R_503_535",0.0881
"R_503_539",0.1482
"R_503_549",0.0253
"R_503_556",0.1262
"R_503_557",0.038
"R_503_562",0.2229
"R_503_568",0.0447
"R_503_577",0.2065
"R_503_591",0.0331
"R_503_592",0.056
"R_503_603",0.0557
"R_503_607",0.0775
"R_503_612",0.0194
"R_503_623",0.1257
"R_503_625",0.1135
"R_503_627",0.1976
"R_503_629",0.2135
"R_503_635",0.0228
"R_503_636",0.3161
"R_503_637",0.0113
"R_503_641",0.0229
"R_503_645",0.0706
"R_503_648",0.1285
"R_503_651",0.149
"R_503_660",0.0897
"R_503_666",0.2707
"R_503_668",0.1805
"R_503_670",0.0741
"R_503_671",0.0148
"R_503_672",0.0017
"R_503_673",0.1248
"R_503_674",0.0764
"R_503_676",0.1247
"R_503_680",0.0307
"R_503_693",0.0102
"R_503_695",0.135
"R_503_701",0.0496
"R_503_702",0.0134
"R_503_708",0.1095
"R_503_716",0.0286
"R_503_717",0.0954
"R_503_720",0.026
"R_503_721",0.0107
"R_503_722",0.058
"R_503_725",0.2106
"R_503_727",0.0219
"R_503_731",0.0322
"R_503_748",0.011
"R_503_754",0.054
"R_503_773",0.022
"R_503_780",0.0282
"R_503_781",0.0138
"R_503_786",0.0479
"R_503_789",0.1593
"R_503_810",0.1952
"R_503_817",0.0468
"R_503_825",0.0396
"R_503_826",0.0576
"R_503_829",0.0351
"R_503_835",0.0036
"R_503_846",0.0486
"R_503_849",0.0674
"R_507_511",0.0205
"R_507_522",0.0157
"R_507_526",0.0437
"R_507_533",0.0075
"R_507_535",0.028
"R_507_539",0.0208
"R_507_549",0.0085
"R_507_556",0.041
"R_507_557",0.0253
"R_507_562",0.038
"R_507_568",0.0121
"R_507_577",0.1624
"R_507_591",0.0198
"R_507_592",0.0068
"R_507_603",0.0245
"R_507_607",0.0049
"R_507_612",0.0024
"R_507_623",0.0287
"R_507_625",0.0644
"R_507_627",0.1482
"R_507_629",0.0755
"R_507_635",0.0022
"R_507_636",0.1268
"R_507_637",0.0027
"R_507_641",0.0108
"R_507_645",0.009
"R_507_648",0.0272
"R_507_651",0.0295
"R_507_660",0.051
"R_507_666",0.0519
"R_507_668",0.0153
"R_507_670",0.0409
"R_507_671",0.0019
"R_507_672",8e-04
"R_507_673",0.0248
"R_507_674",0.049
"R_507_676",0.1036
"R_507_680",0.0063
"R_507_693",0.0054
"R_507_695",0.0444
"R_507_701",0.0087
"R_507_702",0.0021
"R_507_708",0.1267
"R_507_716",0.0196
"R_507_717",0.0463
"R_507_720",0.0045
"R_507_721",0.0067
"R_507_722",0.0177
"R_507_725",0.0522
"R_507_727",0.005
"R_507_731",0.0217
"R_507_748",0.0096
"R_507_754",0.028
"R_507_773",0.0045
"R_507_780",0.0038
"R_507_781",0.0056
"R_507_786",0.057
"R_507_789",0.0723
"R_507_810",0.0162
"R_507_817",0.0069
"R_507_825",0.0591
"R_507_826",0.0125
"R_507_829",0.0068
"R_507_835",0.0015
"R_507_846",0.016
"R_507_849",0.0297
"R_511_522",0.0271
"R_511_526",0.0932
"R_511_533",0.0359
"R_511_535",0.0836
"R_511_539",0.1282
"R_511_549",0.019
"R_511_556",0.1192
"R_511_557",0.0397
"R_511_562",0.1846
"R_511_568",0.0457
"R_511_577",0.2074
"R_511_591",0.0336
"R_511_592",0.0483
"R_511_603",0.0478
"R_511_607",0.0666
"R_511_612",0.0139
"R_511_623",0.1037
"R_511_625",0.1074
"R_511_627",0.1922
"R_511_629",0.2038
"R_511_635",0.0186
"R_511_636",0.3062
"R_511_637",0.0085
"R_511_641",0.0184
"R_511_645",0.0613
"R_511_648",0.1231
"R_511_651",0.1278
"R_511_660",0.0822
"R_511_666",0.2328
"R_511_668",0.1462
"R_511_670",0.0692
"R_511_671",0.0123
"R_511_672",0.0012
"R_511_673",0.1029
"R_511_674",0.0706
"R_511_676",0.121
"R_511_680",0.0305
"R_511_693",0.0084
"R_511_695",0.1216
"R_511_701",0.0467
"R_511_702",0.0137
"R_511_708",0.1105
"R_511_716",0.026
"R_511_717",0.0819
"R_511_720",0.0237
"R_511_721",0.0105
"R_511_722",0.0522
"R_511_725",0.1842
"R_511_727",0.0224
"R_511_731",0.0342
"R_511_748",0.0084
"R_511_754",0.0504
"R_511_773",0.022
"R_511_780",0.0249
"R_511_781",0.0145
"R_511_786",0.0509
"R_511_789",0.1529
"R_511_810",0.1562
"R_511_817",0.0402
"R_511_825",0.0391
"R_511_826",0.0532
"R_511_829",0.0244
"R_511_835",0.0025
"R_511_846",0.0411
"R_511_849",0.0628
"R_522_526",0.1211
"R_522_533",0.0629
"R_522_535",0.1214
"R_522_539",0.2277
"R_522_549",0.0327
"R_522_556",0.1687
"R_522_557",0.0523
"R_522_562",0.3026
"R_522_568",0.0726
"R_522_577",0.2218
"R_522_591",0.0403
"R_522_592",0.096
"R_522_603",0.0698
"R_522_607",0.1387
"R_522_612",0.0374
"R_522_623",0.165
"R_522_625",0.1375
"R_522_627",0.2205
"R_522_629",0.2836
"R_522_635",0.0373
"R_522_636",0.4024
"R_522_637",0.0145
"R_522_641",0.0292
"R_522_645",0.11
"R_522_648",0.1753
"R_522_651",0.2158
"R_522_660",0.1122
"R_522_666",0.3579
"R_522_668",0.2783
"R_522_670",0.0849
"R_522_671",0.025
"R_522_672",0.0027
"R_522_673",0.1819
"R_522_674",0.0843
"R_522_676",0.1334
"R_522_680",0.0534
"R_522_693",0.0141
"R_522_695",0.1746
"R_522_701",0.0757
"R_522_702",0.0235
"R_522_708",0.112
"R_522_716",0.0379
"R_522_717",0.1177
"R_522_720",0.04
"R_522_721",0.0136
"R_522_722",0.0831
"R_522_725",0.2706
"R_522_727",0.0417
"R_522_731",0.044
"R_522_748",0.0101
"R_522_754",0.0725
"R_522_773",0.0339
"R_522_780",0.0499
"R_522_781",0.0218
"R_522_786",0.0494
"R_522_789",0.2087
"R_522_810",0.2851
"R_522_817",0.0753
"R_522_825",0.0413
"R_522_826",0.0871
"R_522_829",0.0463
"R_522_835",0.0056
"R_522_846",0.0776
"R_522_849",0.0928
"R_526_533",0.0067
"R_526_535",0.0284
"R_526_539",0.0143
"R_526_549",0.0081
"R_526_556",0.0446
"R_526_557",0.0256
"R_526_562",0.0372
"R_526_568",0.0114
"R_526_577",0.1516
"R_526_591",0.0248
"R_526_592",0.0074
"R_526_603",0.0214
"R_526_607",0.006
"R_526_612",9e-04
"R_526_623",0.0226
"R_526_625",0.0697
"R_526_627",0.1595
"R_526_629",0.0761
"R_526_635",0.003
"R_526_636",0.1357
"R_526_637",0.0024
"R_526_641",0.0082
"R_526_645",0.0111
"R_526_648",0.0291
"R_526_651",0.0271
"R_526_660",0.0504
"R_526_666",0.0519
"R_526_668",0.014
"R_526_670",0.0425
"R_526_671",0.0012
"R_526_672",9e-04
"R_526_673",0.0246
"R_526_674",0.0468
"R_526_676",0.1013
"R_526_680",0.0081
"R_526_693",0.0045
"R_526_695",0.0403
"R_526_701",0.0112
"R_526_702",0.0024
"R_526_708",0.1326
"R_526_716",0.0168
"R_526_717",0.0452
"R_526_720",0.005
"R_526_721",0.0068
"R_526_722",0.0168
"R_526_725",0.0508
"R_526_727",0.0041
"R_526_731",0.0255
"R_526_748",0.0094
"R_526_754",0.0289
"R_526_773",0.0063
"R_526_780",0.005
"R_526_781",0.0059
"R_526_786",0.0571
"R_526_789",0.0685
"R_526_810",0.012
"R_526_817",0.0087
"R_526_825",0.0498
"R_526_826",0.0128
"R_526_829",0.0052
"R_526_835",0.0015
"R_526_846",0.0157
"R_526_849",0.028
"R_533_535",0.09
"R_533_539",0.1864
"R_533_549",0.0268
"R_533_556",0.1392
"R_533_557",0.041
"R_533_562",0.2578
"R_533_568",0.0515
"R_533_577",0.2119
"R_533_591",0.0335
"R_533_592",0.0722
"R_533_603",0.0641
"R_533_607",0.0923
"R_533_612",0.0251
"R_533_623",0.1525
"R_533_625",0.1095
"R_533_627",0.1837
"R_533_629",0.2352
"R_533_635",0.0262
"R_533_636",0.343
"R_533_637",0.0092
"R_533_641",0.0238
"R_533_645",0.0812
"R_533_648",0.1383
"R_533_651",0.175
"R_533_660",0.0982
"R_533_666",0.292
"R_533_668",0.2123
"R_533_670",0.0807
"R_533_671",0.0214
"R_533_672",0.0015
"R_533_673",0.1514
"R_533_674",0.0751
"R_533_676",0.134
"R_533_680",0.0352
"R_533_693",0.0124
"R_533_695",0.1566
"R_533_701",0.0513
"R_533_702",0.0189
"R_533_708",0.1096
"R_533_716",0.0346
"R_533_717",0.1086
"R_533_720",0.0308
"R_533_721",0.0099
"R_533_722",0.0591
"R_533_725",0.2411
"R_533_727",0.0251
"R_533_731",0.0366
"R_533_748",0.0085
"R_533_754",0.0556
"R_533_773",0.0253
"R_533_780",0.034
"R_533_781",0.0127
"R_533_786",0.0517
"R_533_789",0.1696
"R_533_810",0.2371
"R_533_817",0.049
"R_533_825",0.0464
"R_533_826",0.0623
"R_533_829",0.0431
"R_533_835",0.0034
"R_533_846",0.0535
"R_533_849",0.0822
"R_535_539",0.0338
"R_535_549",0.009
"R_535_556",0.0536
"R_535_557",0.0251
"R_535_562",0.0601
"R_535_568",0.0147
"R_535_577",0.1639
"R_535_591",0.0257
"R_535_592",0.0125
"R_535_603",0.0315
"R_535_607",0.0101
"R_535_612",0.0039
"R_535_623",0.0398
"R_535_625",0.0711
"R_535_627",0.1482
"R_535_629",0.0924
"R_535_635",0.0063
"R_535_636",0.1575
"R_535_637",0.0032
"R_535_641",0.0124
"R_535_645",0.0128
"R_535_648",0.0387
"R_535_651",0.0437
"R_535_660",0.0529
"R_535_666",0.0752
"R_535_668",0.0283
"R_535_670",0.0471
"R_535_671",0.0023
"R_535_672",8e-04
"R_535_673",0.0378
"R_535_674",0.0554
"R_535_676",0.1072
"R_535_680",0.0092
"R_535_693",0.0045
"R_535_695",0.0577
"R_535_701",0.0148
"R_535_702",0.0032
"R_535_708",0.1208
"R_535_716",0.0184
"R_535_717",0.0558
"R_535_720",0.0085
"R_535_721",0.0066
"R_535_722",0.0206
"R_535_725",0.0784
"R_535_727",0.0059
"R_535_731",0.0229
"R_535_748",0.0088
"R_535_754",0.0283
"R_535_773",0.0081
"R_535_780",0.0064
"R_535_781",0.0061
"R_535_786",0.0535
"R_535_789",0.0797
"R_535_810",0.0269
"R_535_817",0.0113
"R_535_825",0.0516
"R_535_826",0.0194
"R_535_829",0.0109
"R_535_835",9e-04
"R_535_846",0.019
"R_535_849",0.0344
"R_539_549",0.0083
"R_539_556",0.0343
"R_539_557",0.0239
"R_539_562",0.0277
"R_539_568",0.009
"R_539_577",0.1474
"R_539_591",0.0229
"R_539_592",0.0041
"R_539_603",0.021
"R_539_607",0.0023
"R_539_612",0.0022
"R_539_623",0.0219
"R_539_625",0.0643
"R_539_627",0.1427
"R_539_629",0.0609
"R_539_635",0.0024
"R_539_636",0.1015
"R_539_637",0.0026
"R_539_641",0.0118
"R_539_645",0.0069
"R_539_648",0.0223
"R_539_651",0.0198
"R_539_660",0.0429
"R_539_666",0.0378
"R_539_668",0.0105
"R_539_670",0.0384
"R_539_671",6e-04
"R_539_672",0.0011
"R_539_673",0.0204
"R_539_674",0.0472
"R_539_676",0.1015
"R_539_680",0.0051
"R_539_693",0.0035
"R_539_695",0.0358
"R_539_701",0.0074
"R_539_702",0.0015
"R_539_708",0.1404
"R_539_716",0.0171
"R_539_717",0.0452
"R_539_720",0.0042
"R_539_721",0.0071
"R_539_722",0.0135
"R_539_725",0.0349
"R_539_727",0.0039
"R_539_731",0.0206
"R_539_748",0.0106
"R_539_754",0.0218
"R_539_773",0.0056
"R_539_780",0.0034
"R_539_781",0.0035
"R_539_786",0.0585
"R_539_789",0.0579
"R_539_810",0.007
"R_539_817",0.0067
"R_539_825",0.0594
"R_539_826",0.0101
"R_539_829",0.0061
"R_539_835",0.002
"R_539_846",0.0124
"R_539_849",0.0266
"R_549_556",0.0699
"R_549_557",0.0332
"R_549_562",0.0724
"R_549_568",0.0212
"R_549_577",0.1655
"R_549_591",0.0333
"R_549_592",0.014
"R_549_603",0.0235
"R_549_607",0.0194
"R_549_612",0.0038
"R_549_623",0.0379
"R_549_625",0.0884
"R_549_627",0.2036
"R_549_629",0.1226
"R_549_635",0.0094
"R_549_636",0.2175
"R_549_637",0.006
"R_549_641",0.0112
"R_549_645",0.024
"R_549_648",0.0614
"R_549_651",0.0504
"R_549_660",0.055
"R_549_666",0.1129
"R_549_668",0.0409
"R_549_670",0.0523
"R_549_671",0.0024
"R_549_672",8e-04
"R_549_673",0.0419
"R_549_674",0.052
"R_549_676",0.0979
"R_549_680",0.0182
